brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
samsung,Samsung Galaxy M47 5G,25999,66,TRUE,FALSE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,6,128,6000,45W,6.7,1080 x 2340 ,120,3,1,50,12,1 TB,android,Mid-Range
oneplus,OnePlus N6,22999,59,TRUE,TRUE,FALSE,Dimensity 6360 Apex,dimensity,Octa Core,,4,128,8000,45W,6.8,720 x 1570 ,120,2,1,50,8,2 TB,android,Mid-Range
nothing,Nothing Phone 4(b),25999,59,TRUE,FALSE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,,8,128,5400,33W,6.7,1224 x 2340 ,120,2,1,50,8,0,android,Mid-Range
oppo,OPPO Reno 16 5G,61999,79,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,6700,80W,6.32,1216 x 2640 ,120,3,1,50,50,0,android,Flagship
vivo,Vivo T5x 5G,22499,66,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,6,128,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
tecno,Tecno Camon 40 Pro 5G,25990,67,TRUE,TRUE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,256,5200,45W,6.78,1080 x 2436 ,144,2,1,50,50,0,android,Mid-Range
motorola,Motorola Edge 70 Fusion,26279,70,TRUE,TRUE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,128,7000,68W,6.78,1272 x 2772 ,144,3,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy S25 Ultra,92999,92,TRUE,TRUE,FALSE,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12,256,5000,45W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
oneplus,OnePlus N6 5G (6GB RAM + 128GB),24999,61,TRUE,TRUE,FALSE,Dimensity 6360 Apex,dimensity,Octa Core,,6,128,8000,45W,6.8,720 x 1570 ,120,2,1,50,8,2 TB,android,Mid-Range
oneplus,OnePlus Nord CE 6 5G,33999,74,TRUE,FALSE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,128,8000,80W,6.78,1272 x 2772 ,144,2,1,50,32,0,android,Premium
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),19999,63,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,12,256,5000,33W,6.67,1080 x 2400 ,120,2,1,50,32,1 TB,android,Mid-Range
nothing,Nothing Phone 3a,24999,67,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8,128,5000,50W,6.77,1080 x 2392 ,120,3,1,50,32,0,android,Mid-Range
realme,Realme GT 7T,31400,76,TRUE,TRUE,TRUE,Dimensity 8400-MAX,dimensity,Octa Core,3.25,8,256,7000,120W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
apple,Apple iPhone 17,82900,76,TRUE,TRUE,FALSE,Apple A19,apple,Hexa Core,,8,256,3692,0,6.3,1206 x 2622 ,120,2,1,48,18,0,ios,Flagship
realme,Realme P4R 5G,18999,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,8000,45W,6.81,720 x 1570 ,144,1,1,50,8,0,android,Mid-Range
samsung,Samsung Galaxy A27 5G,28999,59,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,12,2 TB,android,Mid-Range
motorola,Motorola Edge 60 Pro,29490,76,TRUE,TRUE,FALSE,Dimensity 8350 Extreme,dimensity,Octa Core,3.35,8,256,6000,90W,6.7,1220 x 2712 ,120,3,1,50,50,0,android,Mid-Range
poco,Poco X7 Pro 5G,23999,70,TRUE,TRUE,TRUE,Dimensity 8400 Ultra,dimensity,Octa Core,3.25,8,256,6550,90W,6.67,1220 x 2712 ,120,2,1,50,20,0,android,Mid-Range
vivo,Vivo V70 FE,41999,77,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,128,7000,90W,6.83,1260 x 2800 ,120,2,1,200,50,0,android,Premium
oneplus,OnePlus Nord 5 5G,33999,75,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,6800,80W,6.83,1272 x 2800 ,144,2,1,50,50,0,android,Premium
realme,Realme P1 5G,13999,58,TRUE,FALSE,FALSE,Dimensity 7050,dimensity,Octa Core,2.6,6,128,5000,45W,6.67,1080 x 2400 ,120,2,1,50,16,2 TB,android,Budget
samsung,Samsung Galaxy M56 5G,23499,58,TRUE,FALSE,FALSE,Exynos 1480,exynos,Octa Core,2.7,8,128,5000,45W,6.74,1080 x 2340 ,120,3,1,50,12,0,android,Mid-Range
oneplus,OnePlus Nord 6,42999,85,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8,256,9000,80W,6.78,1272 x 2772 ,165,2,1,50,32,0,android,Premium
vivo,Vivo T4x 5G (8GB RAM + 128GB),18999,57,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,6500,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Mid-Range
realme,Realme 15 Pro 5G (8GB RAM + 256GB),27999,74,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Mid-Range
xiaomi,Xiaomi Redmi Turbo 5,37999,77,TRUE,TRUE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,8,256,7540,100W,6.59,1268 x 2756 ,120,2,1,50,20,0,android,Premium
oppo,OPPO Reno 16 Pro 5G,70990,81,TRUE,TRUE,TRUE,Dimensity 8550 Super,dimensity,Octa Core,3.4,12,256,6700,80W,6.32,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
realme,Realme GT 7T (12GB RAM + 512GB),36499,79,TRUE,TRUE,TRUE,Dimensity 8400-MAX,dimensity,Octa Core,3.25,12,512,7000,120W,6.8,1280 x 2800 ,120,2,1,50,32,0,android,Premium
iqoo,iQOO Z11 Turbo,31990,83,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,7600,100W,6.59,1260 x 2750 ,144,2,1,200,32,0,android,Premium
samsung,Samsung Galaxy S25 FE,45190,77,TRUE,TRUE,FALSE,Exynos 2400,exynos,Deca Core,3.2,8,128,4900,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
vivo,Vivo Y37c,7999,45,TRUE,FALSE,FALSE,Unisoc T7225,unisoc,Octa Core,,6,128,5500,15W,6.56,720 x 1612 ,90,2,1,13,5,1 TB,android,Budget
